,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
3792,white,-0.015270671054665385,-0.04393401547931575,black,132,Fulham 0 - [1] Liverpool,16185,,defense,0.09325010328951844,44.88823235576428,0.0
3793,white,-0.01305918432215608,-0.04090420349528756,black,133,Fulham 0 - [1] Liverpool,16185,,defense,0.08019091896736237,44.84732815226899,0.0
3794,white,-0.010815650411766006,-0.03774672262077417,black,134,Fulham 0 - [1] Liverpool,16185,,defense,0.06937526855559636,44.80958142964822,0.0
3795,white,-0.008540069323494923,-0.03446157285589635,black,135,Fulham 0 - [1] Liverpool,16185,,defense,0.060835199232101435,44.775119856792315,0.0
3796,white,-0.006232441057343038,-0.031048754200590167,black,136,Fulham 0 - [1] Liverpool,16185,,defense,0.0546027581747584,44.744071102591725,0.0
3797,white,-0.0038927656133104227,-0.027508266654862727,black,137,Fulham 0 - [1] Liverpool,16185,,defense,0.05070999256144798,44.71656283593687,0.0
3798,white,-0.001521042991396722,-0.02384011021875665,black,138,Fulham 0 - [1] Liverpool,16185,,defense,0.049188949570051266,44.692722725718106,0.0
3799,white,0.0008827268083976825,-0.020044284892193787,black,139,Fulham 0 - [1] Liverpool,16185,,defense,0.050071676378448934,44.67267844082592,0.0
3800,white,0.0033185437860728736,-0.0161207906752594,black,140,Fulham 0 - [1] Liverpool,16185,,defense,0.05339022016452182,44.65655765015065,0.0
3801,white,0.0057661268282614975,-0.012111835342807352,black,141,Fulham 0 - [1] Liverpool,16185,,defense,0.05915634699278331,44.64444581480785,0.0
3802,white,0.00814435148149327,-0.008186249994558636,black,142,Fulham 0 - [1] Liverpool,16185,,defense,0.06730069847427657,44.6362595648133,0.0
3803,white,0.010432936632400984,-0.004386242405523433,black,143,Fulham 0 - [1] Liverpool,16185,,defense,0.07773363510667756,44.63187332240777,0.0
3804,white,0.012631882280984231,-0.0007118125755951611,black,144,Fulham 0 - [1] Liverpool,16185,,defense,0.0903655173876618,44.631161509832175,0.0
3805,white,0.014741188427243215,0.0028370394952048628,black,145,Fulham 0 - [1] Liverpool,16185,,defense,0.105106705814905,44.63399854932738,0.0
3806,white,0.016760855071178096,0.006260313806791372,black,146,Fulham 0 - [1] Liverpool,16185,,defense,0.12186756088608312,44.64025886313417,0.0
3807,white,0.01869088221278856,0.0095580103593349,black,147,Fulham 0 - [1] Liverpool,16185,,defense,0.14055844309887167,44.649816873493506,0.0
3808,white,0.020531269852074763,0.012730129152686231,black,148,Fulham 0 - [1] Liverpool,16185,,defense,0.16108971295094646,44.662547002646185,0.0
3809,white,0.02228201798903681,0.01577667018682405,black,149,Fulham 0 - [1] Liverpool,16185,,defense,0.18337173093998324,44.678323672833024,0.0
3810,white,0.02394312662367451,0.018697633461918883,black,150,Fulham 0 - [1] Liverpool,16185,,defense,0.20731485756365772,44.697021306294936,0.0
3811,white,0.025514595755987968,0.02149301897783573,black,151,Fulham 0 - [1] Liverpool,16185,,defense,0.2328294533196457,44.71851432527277,0.0
3812,white,0.026996425385977074,0.024162826734531958,black,152,Fulham 0 - [1] Liverpool,16185,,defense,0.2598258787056228,44.742677152007296,0.0
3813,white,0.028388615513641968,0.02670705673221363,black,153,Fulham 0 - [1] Liverpool,16185,,defense,0.2882144942192648,44.76938420873952,0.0
3814,white,0.02969116613898276,0.029125708970653363,black,154,Fulham 0 - [1] Liverpool,16185,,defense,0.3179056603582475,44.79850991771017,0.0
3815,white,0.030904077261999008,0.03141878344997906,black,155,Fulham 0 - [1] Liverpool,16185,,defense,0.3488097376202465,44.82992870116014,0.0
3816,white,0.03202734888269099,0.033586280170148086,black,156,Fulham 0 - [1] Liverpool,16185,,defense,0.3808370865029375,44.8635149813303,0.0
3817,white,0.03306098100105909,0.03562819913118176,black,157,Fulham 0 - [1] Liverpool,16185,,defense,0.4138980675039966,44.89914318046147,0.0
3818,white,0.034004973617102474,0.037544540333051664,black,158,Fulham 0 - [1] Liverpool,16185,,defense,0.4479030411210991,44.93668772079454,0.0
3819,white,0.03485932673082204,0.039335303775814616,black,159,Fulham 0 - [1] Liverpool,16185,,defense,0.4827623678519211,44.97602302457034,0.0
3820,white,0.035624040342216716,0.0410004894593996,black,160,Fulham 0 - [1] Liverpool,16185,,defense,0.5183864081941378,45.01702351402975,0.0
3821,white,0.03629911445128775,0.04254009738383502,black,161,Fulham 0 - [1] Liverpool,16185,,defense,0.5546855226454256,45.05956361141357,0.0
3822,white,0.03688454905803407,0.043954127549149284,black,162,Fulham 0 - [1] Liverpool,16185,,defense,0.5915700717034597,45.10351773896273,0.0
3823,white,0.0373803441624565,0.04524257995529268,black,163,Fulham 0 - [1] Liverpool,16185,,defense,0.6289504158659162,45.14876031891803,0.0
3824,white,0.03778649976455428,0.04640545460228651,black,164,Fulham 0 - [1] Liverpool,16185,,defense,0.6667369156304704,45.195165773520316,0.0
3825,white,0.03810301586432807,0.04744275149020183,black,165,Fulham 0 - [1] Liverpool,16185,,defense,0.7048399314947985,45.24260852501051,0.0
3826,white,0.03832989246177754,0.048354470618860994,black,166,Fulham 0 - [1] Liverpool,16185,,defense,0.7431698239565759,45.29096299562937,0.0
3827,white,0.03846712955690268,0.04914061198844877,black,167,Fulham 0 - [1] Liverpool,16185,,defense,0.7816369535134787,45.34010360761782,0.0
3828,white,0.03851472714970317,0.04980117559889408,black,168,Fulham 0 - [1] Liverpool,16185,,defense,0.8201516806631819,45.389904783216714,0.0
3829,white,0.03847268524018044,0.050336161450154286,black,169,Fulham 0 - [1] Liverpool,16185,,defense,0.8586243659033623,45.44024094466686,0.0
3830,white,0.03834100382833283,0.05074556954227205,black,170,Fulham 0 - [1] Liverpool,16185,,defense,0.8969653697316952,45.49098651420913,0.0
3831,white,0.038119682914160465,0.05102939987528998,black,171,Fulham 0 - [1] Liverpool,16185,,defense,0.9350850526458556,45.54201591408442,0.0
3832,white,0.03780872249766476,0.05118765244912993,black,172,Fulham 0 - [1] Liverpool,16185,,defense,0.9728937751435204,45.59320356653357,0.0
3833,white,0.03740812257884396,0.0512203272638061,black,173,Fulham 0 - [1] Liverpool,16185,,defense,1.0103018977223643,45.64442389379737,0.0
3834,white,0.03691788315769906,0.051127424319375336,black,174,Fulham 0 - [1] Liverpool,16185,,defense,1.0472197808800634,45.69555131811674,0.0
3835,white,0.036338004234230725,0.05090894361575238,black,175,Fulham 0 - [1] Liverpool,16185,,defense,1.083557785114294,45.7464602617325,0.0
3836,white,0.03566848580843729,0.0505648851530367,black,176,Fulham 0 - [1] Liverpool,16185,,defense,1.1192262709227314,45.79702514688553,0.0
3837,white,0.03490932788031942,0.050095248931121716,black,177,Fulham 0 - [1] Liverpool,16185,,defense,1.1541355988030508,45.84712039581665,0.0
3838,white,0.034060530449878224,0.04950003495012112,black,178,Fulham 0 - [1] Liverpool,16185,,defense,1.1881961292529288,45.896620430766774,0.0
3839,white,0.033122093517111706,0.04877924320992122,black,179,Fulham 0 - [1] Liverpool,16185,,defense,1.2213182227700408,45.94539967397671,0.0
3840,white,0.03209401708202142,0.047932873710585966,black,180,Fulham 0 - [1] Liverpool,16185,,defense,1.2534122398520622,45.99333254768728,0.0
3841,white,0.030976301144606918,0.04696092645212248,black,181,Fulham 0 - [1] Liverpool,16185,,defense,1.2843885409966689,46.040293474139396,0.0
3842,white,0.029768945704868214,0.045863401434502286,black,182,Fulham 0 - [1] Liverpool,16185,,defense,1.314157486701537,46.0861568755739,0.0
0,,-0.010177542712597187,-0.3344723696053009,,0,Southampton 1 - [2] Liverpool,0,,,85.83149868103871,45.73613968606254,0.0
1,,-0.011633147363767192,-0.3116953764133044,,1,Southampton 1 - [2] Liverpool,0,,,85.81986553367494,45.424444309649246,0.0
2,,-0.013030726256644698,-0.2896283933275967,,2,Southampton 1 - [2] Liverpool,0,,,85.80683480741828,45.13481591632165,0.0
3,,-0.014370279391101803,-0.2682714203481353,,3,Southampton 1 - [2] Liverpool,0,,,85.7924645280272,44.86654449597352,0.0
4,,-0.015651806767294833,-0.2476244574750481,,4,Southampton 1 - [2] Liverpool,0,,,85.77681272125989,44.618920038498466,0.0
5,,-0.016875308385095874,-0.2276875047081717,,5,Southampton 1 - [2] Liverpool,0,,,85.75993741287479,44.391232533790294,0.0
6,,-0.018040784244632846,-0.20846056204761965,,6,Southampton 1 - [2] Liverpool,0,,,85.74189662863016,44.182771971742675,0.0
7,,-0.019148234345792048,-0.18994362949334945,,7,Southampton 1 - [2] Liverpool,0,,,85.72274839428437,43.992828342249325,0.0
8,,-0.020197658688644538,-0.1721367070453539,,8,Southampton 1 - [2] Liverpool,0,,,85.70255073559572,43.82069163520397,0.0
9,,-0.02118905727310505,-0.155039794703697,,9,Southampton 1 - [2] Liverpool,0,,,85.68136167832262,43.66565184050027,0.0
10,,-0.02212243009935833,-0.13865289246825085,,10,Southampton 1 - [2] Liverpool,0,,,85.65923924822327,43.52699894803202,0.0
11,,-0.02299777716716278,-0.12297600033915755,,11,Southampton 1 - [2] Liverpool,0,,,85.6362414710561,43.40402294769287,0.0
12,,-0.023815098476646316,-0.10800911831631056,,12,Southampton 1 - [2] Liverpool,0,,,85.61242637257945,43.29601382937656,0.0
13,,-0.02457439402786576,-0.09375224639978086,,13,Southampton 1 - [2] Liverpool,0,,,85.58785197855158,43.20226158297677,0.0
14,,-0.02527566382072166,-0.08020538458949034,,14,Southampton 1 - [2] Liverpool,0,,,85.56257631473086,43.12205619838728,0.0
15,,-0.02591890785519979,-0.06736853288555268,,15,Southampton 1 - [2] Liverpool,0,,,85.53665740687566,43.05468766550173,0.0
16,,-0.02650412613142805,-0.05524169128786127,,16,Southampton 1 - [2] Liverpool,0,,,85.51015328074423,42.99944597421387,0.0
17,,-0.027031318649235917,-0.04382485979650852,,17,Southampton 1 - [2] Liverpool,0,,,85.483121962095,42.95562111441736,0.0
18,,-0.027500485408779696,-0.033118038411359414,,18,Southampton 1 - [2] Liverpool,0,,,85.45562147668622,42.922503076005995,0.0
19,,-0.027911626409945708,-0.02312122713256315,,19,Southampton 1 - [2] Liverpool,0,,,85.42770985027627,42.89938184887344,0.0
20,,-0.028264741652833436,-0.01383442596003448,,20,Southampton 1 - [2] Liverpool,0,,,85.39944510862344,42.88554742291341,0.0
21,,-0.028559831137314976,-0.005257634893808928,,21,Southampton 1 - [2] Liverpool,0,,,85.37088527748612,42.8802897880196,0.0
22,,-0.028796894863546637,0.0026091460661703536,,22,Southampton 1 - [2] Liverpool,0,,,85.34208838262258,42.88289893408577,0.0
23,,-0.4475361406583289,-0.1179188625054195,,23,Southampton 1 - [2] Liverpool,0,,,84.89455224196425,42.764980071580354,0.0
24,,-0.4331326786600869,-0.11412377267765095,,24,Southampton 1 - [2] Liverpool,0,,,84.46141956330416,42.650856298902696,0.0
25,,-0.4187292166619301,-0.11032868284990373,,25,Southampton 1 - [2] Liverpool,0,,,84.04269034664223,42.54052761605279,0.0
26,,-0.40432575466373066,-0.10653359302211383,,26,Southampton 1 - [2] Liverpool,0,,,83.6383645919785,42.433994023030685,0.0
27,,-0.3899222926655169,-0.10273850319439504,,27,Southampton 1 - [2] Liverpool,0,,,83.24844229931298,42.33125551983628,0.0
28,,-0.3755188306673461,-0.09894341336659096,,28,Southampton 1 - [2] Liverpool,0,,,82.87292346864564,42.232312106469685,0.0
29,,-0.3611153686691182,-0.09514832353885794,,29,Southampton 1 - [2] Liverpool,0,,,82.5118080999765,42.13716378293083,0.0
30,,-0.3467119066709614,-0.0913532337111107,,30,Southampton 1 - [2] Liverpool,0,,,82.16509619330556,42.045810549219716,0.0
31,,-0.3323084446726909,-0.08755814388332794,,31,Southampton 1 - [2] Liverpool,0,,,81.83278774863288,41.9582524053364,0.0
32,,-0.31790498267451994,-0.0837630540555736,,32,Southampton 1 - [2] Liverpool,0,,,81.51488276595835,41.874489351280815,0.0
33,,-0.30350152067633474,-0.07996796422780507,,33,Southampton 1 - [2] Liverpool,0,,,81.21138124528201,41.794521387053024,0.0
34,,-0.2890980586781353,-0.07617287440005782,,34,Southampton 1 - [2] Liverpool,0,,,80.92228318660388,41.71834851265296,0.0
35,,-0.2746945966799359,-0.07237778457228927,,35,Southampton 1 - [2] Liverpool,0,,,80.64758858992394,41.64597072808067,0.0
36,,-0.2602911346817223,-0.06858269474453492,,36,Southampton 1 - [2] Liverpool,0,,,80.38729745524222,41.577388033336135,0.0
37,,-0.2458876726835513,-0.06478760491674508,,37,Southampton 1 - [2] Liverpool,0,,,80.14140978255867,41.51260042841939,0.0
38,,-0.23148421068533764,-0.06099251508901915,,38,Southampton 1 - [2] Liverpool,0,,,79.90992557187333,41.45160791333037,0.0
39,,-0.2170807486871098,-0.0571974252612506,,39,Southampton 1 - [2] Liverpool,0,,,79.69284482318622,41.39441048806912,0.0
40,,-0.20267728668896726,-0.05340233543348205,,40,Southampton 1 - [2] Liverpool,0,,,79.49016753649725,41.34100815263564,0.0
41,,-0.1882738246907394,-0.0496072456057064,,41,Southampton 1 - [2] Liverpool,0,,,79.30189371180651,41.29140090702993,0.0
42,,-0.17387036269252576,-0.04581215577799469,,42,Southampton 1 - [2] Liverpool,0,,,79.12802334911399,41.24558875125194,0.0
43,,-0.15946690069434055,-0.04201706595020482,,43,Southampton 1 - [2] Liverpool,0,,,78.96855644841966,41.203571685301725,0.0
44,,-0.14506343869616956,-0.03822197612244338,,44,Southampton 1 - [2] Liverpool,0,,,78.82349300972348,41.16534970917929,0.0
45,,-0.1306599766979275,-0.03442688629468904,,45,Southampton 1 - [2] Liverpool,0,,,78.69283303302555,41.1309228228846,0.0
46,,-0.1162565146997423,-0.030631796466920488,,46,Southampton 1 - [2] Liverpool,0,,,78.57657651832581,41.10029102641768,0.0
47,,-0.10185305270155708,-0.02683670663914484,,47,Southampton 1 - [2] Liverpool,0,,,78.47472346562425,41.073454319778534,0.0
48,,-0.08744959070335767,-0.023041616811411814,,48,Southampton 1 - [2] Liverpool,0,,,78.38727387492091,41.05041270296712,0.0
49,,0.0857729331438577,1.3733668029006836,,49,Southampton 1 - [2] Liverpool,0,,,78.47304680806475,42.42377950586781,0.0
50,,0.08277836689939022,1.3254188347196492,,50,Southampton 1 - [2] Liverpool,0,,,78.55582517496414,43.749198340587455,0.0
51,,0.0797838006549938,1.277470866538522,,51,Southampton 1 - [2] Liverpool,0,,,78.63560897561915,45.02666920712598,0.0
52,,0.07678923441056895,1.2295228983574944,,52,Southampton 1 - [2] Liverpool,0,,,78.7123982100297,46.256192105483464,0.0
53,,0.07379466816618674,1.1815749301764031,,53,Southampton 1 - [2] Liverpool,0,,,78.78619287819589,47.43776703565987,0.0
54,,0.07080010192169084,1.1336269619953612,,54,Southampton 1 - [2] Liverpool,0,,,78.85699298011758,48.57139399765524,0.0
55,,0.06780553567729443,1.0856789938142626,,55,Southampton 1 - [2] Liverpool,0,,,78.92479851579488,49.6570729914695,0.0
56,,0.06481096943288378,1.0377310256331782,,56,Southampton 1 - [2] Liverpool,0,,,78.98960948522776,50.69480401710268,0.0
57,,0.061816403188458935,0.9897830574521364,,57,Southampton 1 - [2] Liverpool,0,,,79.05142588841622,51.68458707455481,0.0
58,,0.05882183694401987,0.941835089271052,,58,Southampton 1 - [2] Liverpool,0,,,79.11024772536022,52.62642216382586,0.0
59,,0.05582727069960925,0.8938871210899748,,59,Southampton 1 - [2] Liverpool,0,,,79.16607499605985,53.52030928491585,0.0
60,,0.0528327044551844,0.8459391529089118,,60,Southampton 1 - [2] Liverpool,0,,,79.21890770051503,54.36624843782475,0.0
61,,0.049838138210773764,0.7979911847278345,,61,Southampton 1 - [2] Liverpool,0,,,79.26874583872579,55.16423962255258,0.0
62,,0.046843571966320496,0.7500432165467572,,62,Southampton 1 - [2] Liverpool,0,,,79.31558941069213,55.91428283909934,0.0
63,,0.04384900572190986,0.7020952483656941,,63,Southampton 1 - [2] Liverpool,0,,,79.35943841641405,56.61637808746504,0.0
64,,0.040854439477470805,0.6541472801846241,,64,Southampton 1 - [2] Liverpool,0,,,79.40029285589151,57.27052536764966,0.0
65,,0.037859873233088585,0.6061993120035467,,65,Southampton 1 - [2] Liverpool,0,,,79.4381527291246,57.876724679653215,0.0
66,,0.034865306988635325,0.5582513438224836,,66,Southampton 1 - [2] Liverpool,0,,,79.47301803611323,58.434976023475684,0.0
67,,0.03187074074422469,0.5103033756414064,,67,Southampton 1 - [2] Liverpool,0,,,79.50488877685746,58.9452793991171,0.0
68,,0.028876174499785637,0.4623554074603291,,68,Southampton 1 - [2] Liverpool,0,,,79.53376495135723,59.40763480657743,0.0
69,,0.025881608255375,0.41440743927928025,,69,Southampton 1 - [2] Liverpool,0,,,79.55964655961263,59.822042245856714,0.0
70,,0.022887042010935943,0.3664594710981817,,70,Southampton 1 - [2] Liverpool,0,,,79.58253360162354,60.18850171695489,0.0
71,,0.01989247576653952,0.3185115029171115,,71,Southampton 1 - [2] Liverpool,0,,,79.60242607739009,60.507013219872,0.0
72,,0.016897909522128884,0.27056353473605554,,72,Southampton 1 - [2] Liverpool,0,,,79.61932398691222,60.777576754608056,0.0
73,,-0.9076556539960308,-0.4648520150736317,,73,Southampton 1 - [2] Liverpool,0,,,78.71166833291619,60.312724739534424,0.0
74,,-0.887769614628354,-0.4546674638826786,,74,Southampton 1 - [2] Liverpool,0,,,77.82389871828784,59.85805727565175,0.0
75,,-0.8678835752607057,-0.4444829126916901,,75,Southampton 1 - [2] Liverpool,0,,,76.95601514302713,59.41357436296006,0.0
76,,-0.8479975358929863,-0.4342983615007371,,76,Southampton 1 - [2] Liverpool,0,,,76.10801760713414,58.97927600145932,0.0
77,,-0.8281114965253238,-0.4241138103097555,,77,Southampton 1 - [2] Liverpool,0,,,75.27990611060882,58.555162191149556,0.0
78,,-0.8082254571576755,-0.4139292591187811,,78,Southampton 1 - [2] Liverpool,0,,,74.47168065345113,58.14123293203078,0.0
79,,-0.7883394177899703,-0.4037447079278067,,79,Southampton 1 - [2] Liverpool,0,,,73.68334123566117,57.737488224102975,0.0
80,,-0.7684533784222793,-0.3935601567368536,,80,Southampton 1 - [2] Liverpool,0,,,72.91488785723891,57.343928067366114,0.0
81,,-0.748567339054631,-0.3833756055458721,,81,Southampton 1 - [2] Liverpool,0,,,72.16632051818426,56.96055246182025,0.0
82,,-0.7286812996869401,-0.3731910543548835,,82,Southampton 1 - [2] Liverpool,0,,,71.43763921849731,56.587361407465366,0.0
83,,-0.7087952603192633,-0.3630065031639305,,83,Southampton 1 - [2] Liverpool,0,,,70.72884395817806,56.224354904301435,0.0
84,,-0.6889092209516292,-0.35282195197294897,,84,Southampton 1 - [2] Liverpool,0,,,70.03993473722643,55.871532952328494,0.0
85,,-0.6690231815839383,-0.3426374007819746,,85,Southampton 1 - [2] Liverpool,0,,,69.3709115556425,55.528895551546505,0.0
86,,-0.6491371422162473,-0.33245284959098603,,86,Southampton 1 - [2] Liverpool,0,,,68.72177441342625,55.196442701955526,0.0
87,,-0.6292511028485848,-0.32226829840006843,,87,Southampton 1 - [2] Liverpool,0,,,68.09252331057766,54.87417440355546,0.0
88,,-0.6093650634808796,-0.3120837472090585,,88,Southampton 1 - [2] Liverpool,0,,,67.48315824709678,54.5620906563464,0.0
89,,-0.5894790241132171,-0.30189919601809834,,89,Southampton 1 - [2] Liverpool,0,,,66.89367922298356,54.26019146032829,0.0
